fsq_id,description,link,name,popularity,price,rating,tel,website,features.payment.credit_cards.accepts_credit_cards,features.payment.credit_cards.amex,features.payment.credit_cards.visa,features.payment.credit_cards.master_card,features.payment.digital_wallet.accepts_nfc,features.food_and_drink.meals.breakfast,features.food_and_drink.meals.lunch,features.food_and_drink.meals.dessert,features.food_and_drink.meals.dinner,features.services.delivery,features.services.takeout,features.services.drive_through,features.amenities.outdoor_seating,features.amenities.wifi,hours.display,hours.is_local_holiday,hours.open_now,hours.regular,location.address,location.admin_region,location.country,location.cross_street,location.formatted_address,location.locality,location.postcode,location.region,stats.total_photos,stats.total_ratings,stats.total_tips,email,fax,station,features.services.dine_in.reservations,hours_popular,features.food_and_drink.alcohol.full_bar,features.food_and_drink.meals.brunch,features.food_and_drink.meals.happy_hour,menu,features.amenities.live_music,features.attributes.business_meeting,features.attributes.dressy,features.attributes.late_night,features.attributes.romantic,features.food_and_drink.alcohol.cocktails,features.amenities.jukebox,features.amenities.music,features.amenities.wheelchair_accessible,features.amenities.parking.parking,features.amenities.parking.street_parking,features.amenities.parking.valet_parking,features.amenities.parking.public_lot,features.amenities.parking.private_lot,features.attributes.quick_bite,tastes,features.amenities.restroom,features.amenities.smoking,features.amenities.atm,features.food_and_drink.alcohol.beer,features.attributes.good_for_dogs,features.food_and_drink.alcohol.bar_service,features.food_and_drink.alcohol.byo,features.food_and_drink.alcohol.wine,features.services.dine_in.groups_only_reservations,features.services.dine_in.essential_reservations,features.amenities.private_room,features.amenities.tvs,features.amenities.coat_check,features.amenities.sit_down_dining,features.attributes.trendy,features.attributes.crowded,features.attributes.service_quality,features.attributes.healthy_diet,features.attributes.vegetarian_diet,features.attributes.groups_popular,features.attributes.dates_popular,features.attributes.families_popular
4f1764da40094316b84ad7a5,,/v3/places/4f1764da40094316b84ad7a5,Elis Calais,0.5124665458768906,,0.0,03 21 46 01 01,http://www.elis.com,,,,,,,,,,,,,,,,False,False,,54 rue du Gaz,Nord-Pas-de-Calais,FR,,"54 rue du Gaz, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,,31 : Coulogne - Marronniers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313dee71c50a4704e77eb7b7,,/v3/places/313dee71c50a4704e77eb7b7,Tennis Club,0.3523809523809524,,0.0,03 21 85 44 11,http://www.tennisclubdemarck.fr,,,,,,,,,,,,,,,,False,False,,rue du Stade,Nord-Pas-de-Calais,FR,,"rue du Stade, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,33 : Marck - Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f2e8031e4b0bd78b7e87d8f,,/v3/places/4f2e8031e4b0bd78b7e87d8f,Lac,0.8380952380952381,,0.0,,Website not Found,,,,,,,,,,,,,,,,False,False,,Impasse du Louvre,Nord-Pas-de-Calais,FR,,"Impasse du Louvre, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,33 : Marck - Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a877f48ba964a7f1b30d4a3,,/v3/places/1a877f48ba964a7f1b30d4a3,Tennis Club,0.4666666666666667,,0.0,03 21 85 44 11,http://www.tennisclubdemarck.fr/WP,,,,,,,,,,,,,,,Mon-Fri 8:00-21:45; Sat-Sun 8:00-19:45,False,False,"[{'close': '2145', 'day': 1, 'open': '0800'}, {'close': '2145', 'day': 2, 'open': '0800'}, {'close': '2145', 'day': 3, 'open': '0800'}, {'close': '2145', 'day': 4, 'open': '0800'}, {'close': '2145', 'day': 5, 'open': '0800'}, {'close': '1945', 'day': 6, 'open': '0800'}, {'close': '1945', 'day': 7, 'open': '0800'}]",22 rue du Stade,Nord-Pas-de-Calais,FR,,"22 rue du Stade, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,33 : Marck - Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57d06f8c498e896e0adfcc93,dieteticienne nutritionniste calais et environs. cours de cuisine dietetique,/v3/places/57d06f8c498e896e0adfcc93,Raulyne Lemaire,0.0095238095238095,,0.0,06 62 28 00 08,http://www.dietetiqueetcuisine.fr,,,,,,,,,,,,,,,Mon-Sat 8:00-19:00,False,False,"[{'close': '1900', 'day': 1, 'open': '0800'}, {'close': '1900', 'day': 2, 'open': '0800'}, {'close': '1900', 'day': 3, 'open': '0800'}, {'close': '1900', 'day': 4, 'open': '0800'}, {'close': '1900', 'day': 5, 'open': '0800'}, {'close': '1900', 'day': 6, 'open': '0800'}]",1596 rue du 28 Septembre,Nord-Pas-de-Calais,FR,,"1596 rue du 28 Septembre, 62730 Marck",Marck,62730.0,Pas-de-Calais,,,,,,33 : Marck - Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705a2d73a63d4cb1dead143a,,/v3/places/705a2d73a63d4cb1dead143a,Atmosphère Marck,0.7619047619047619,,0.0,03 21 85 73 48,Website not Found,,,,,,,,,,,,,,,,False,False,,1352 avenue de Calais,Nord-Pas-de-Calais,FR,,"1352 avenue de Calais, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,33 : Marck - Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37ed57911c2c4d95af6f568c,,/v3/places/37ed57911c2c4d95af6f568c,Ferme des Aigrettes,0.2580928673668963,,0.0,03 21 82 71 03,http://www.ville-marck.fr/la_ferme_des_aigrettes.html,,,,,,,,,,,,,,,,False,False,,181 allée de la Découverte,Nord-Pas-de-Calais,FR,,"181 allée de la Découverte, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,33 : Marck - Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec5e96cec81343cbcb591eba,,/v3/places/ec5e96cec81343cbcb591eba,Ecole Maternelle des Hautes Communes,0.5238095238095238,,0.0,03 21 97 92 73,http://www.ville-marck.fr,,,,,,,,,,,,,,,,False,False,,217 rue Jules Ferry,Nord-Pas-de-Calais,FR,,"217 rue Jules Ferry, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,33 : Marck - Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c54538f9c5b482b53afb162,,/v3/places/9c54538f9c5b482b53afb162,Ecole Primaire Hautes Communes,0.6857142857142857,,0.0,03 21 97 90 73,http://www.ville-marck.fr,,,,,,,,,,,,,,,,False,False,,207 Bis rue Jules Ferry,Nord-Pas-de-Calais,FR,,"207 Bis rue Jules Ferry, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,33 : Marck - Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d75720d655314faabab8f63e,,/v3/places/d75720d655314faabab8f63e,BroodOven Marck,0.6972016938974835,3.0,0.0,03 91 91 50 84,https://le-broodoven.business.site,,,,,,,,,,,,,,,"Tue 11:30-15:00; Wed-Fri 11:30-15:00, 19:00-22:30; Sat 11:30-22:30; Sun 11:30-19:00",False,True,"[{'close': '1500', 'day': 2, 'open': '1130'}, {'close': '1500', 'day': 3, 'open': '1130'}, {'close': '2230', 'day': 3, 'open': '1900'}, {'close': '1500', 'day': 4, 'open': '1130'}, {'close': '2230', 'day': 4, 'open': '1900'}, {'close': '1500', 'day': 5, 'open': '1130'}, {'close': '2230', 'day': 5, 'open': '1900'}, {'close': '2230', 'day': 6, 'open': '1130'}, {'close': '1900', 'day': 7, 'open': '1130'}]",191 allée de la Découverte,Nord-Pas-de-Calais,FR,,"191 allée de la Découverte, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,33 : Marck - Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026d23cc3266477f9bf5a6bd,,/v3/places/026d23cc3266477f9bf5a6bd,Au Savoir Fer,0.4,,0.0,03 21 36 76 54,http://au.savoir.fer.free.fr,,,,,,,,,,,,,,,,False,False,,107 rue du Docteur Roux,Nord-Pas-de-Calais,FR,,"107 rue du Docteur Roux, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,33 : Marck - Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104b19561c74664bc9197a5,,/v3/places/5104b19561c74664bc9197a5,1 Truck 2 Food,0.5523809523809524,,0.0,,http://www.1truck2food.fr,,,,,,,,,,,,,,,,False,False,,1623 avenue Calais,Nord-Pas-de-Calais,FR,,"1623 avenue Calais, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,34 : Marck - Schweitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643f732416b48611fb24990,,/v3/places/2643f732416b48611fb24990,Centre Biologique,0.8761904761904762,,0.0,03 21 96 16 44,http://www.cbcalaisis.fr,,,,,,,,,,,,,,,Mon-Fri 10:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '1000'}, {'close': '1200', 'day': 2, 'open': '1000'}, {'close': '1200', 'day': 3, 'open': '1000'}, {'close': '1200', 'day': 4, 'open': '1000'}, {'close': '1200', 'day': 5, 'open': '1000'}]",1612 avenue de Calais,Nord-Pas-de-Calais,FR,,"1612 avenue de Calais, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,34 : Marck - Schweitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284d9a59f6a4d3332cff2e6,,/v3/places/3284d9a59f6a4d3332cff2e6,Dentelle Sophie Hallette,0.3809523809523809,,0.0,03 21 19 47 40,http://www.sophiehallette.fr,,,,,,,,,,,,,,,,False,False,,1728 avenue de Calais,Nord-Pas-de-Calais,FR,,"1728 avenue de Calais, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,34 : Marck - Schweitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616e80abee0eea7a5ee23b5d,,/v3/places/616e80abee0eea7a5ee23b5d,Sophie Lebreuilly,0.0285714285714285,1.0,0.0,03 21 96 30 39,https://www.sophie-lebreuilly.com,,,,,,,,,,,,,,,,False,False,,77 rue Pascal,Nord-Pas-de-Calais,FR,,"77 rue Pascal, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,34 : Marck - Schweitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43573230c4ba4d821b3658b9,,/v3/places/43573230c4ba4d821b3658b9,C4T Gaz,0.1131768909141186,,0.0,06 33 04 53 77,Website not Found,,,,,,,,,,,,,,,"Open Daily 12:00-14:00, 18:00-22:00",False,False,"[{'close': '1400', 'day': 1, 'open': '1200'}, {'close': '2200', 'day': 1, 'open': '1800'}, {'close': '1400', 'day': 2, 'open': '1200'}, {'close': '2200', 'day': 2, 'open': '1800'}, {'close': '1400', 'day': 3, 'open': '1200'}, {'close': '2200', 'day': 3, 'open': '1800'}, {'close': '1400', 'day': 4, 'open': '1200'}, {'close': '2200', 'day': 4, 'open': '1800'}, {'close': '1400', 'day': 5, 'open': '1200'}, {'close': '2200', 'day': 5, 'open': '1800'}, {'close': '1400', 'day': 6, 'open': '1200'}, {'close': '2200', 'day': 6, 'open': '1800'}, {'close': '1400', 'day': 7, 'open': '1200'}, {'close': '2200', 'day': 7, 'open': '1800'}]",504 avenue Henri Ravisse,Nord-Pas-de-Calais,FR,,"504 avenue Henri Ravisse, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,34 : Marck - Schweitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1cd3ac1b7e394f472d87f08b,,/v3/places/1cd3ac1b7e394f472d87f08b,Maison Médicale de Garde de Calais,0.1129113924050632,,0.0,03 21 71 33 33,http://www.calais.fr/fr/Ville-de-Calais/la-mairie/infos-pratiques/numeros-utiles,,,,,,,,,,,,,,,,False,False,,1601 boulevard des Justes,Nord-Pas-de-Calais,FR,,"1601 boulevard des Justes, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,35 : Hôpital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdd87c0ab04740634db15712,,/v3/places/cdd87c0ab04740634db15712,EHPAD la ROSELIERE Calais,0.8886075949367088,,0.0,03 62 61 51 00,http://www.ch-calais.fr,,,,,,,,,,,,,,,,False,False,,1601 boulevard des Justes,Nord-Pas-de-Calais,FR,,"1601 boulevard des Justes, 62107 Calais",Calais,62107.0,Hauts-de-France,,,,,,35 : Hôpital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d3482205017a093f6ac5b9b,,/v3/places/4d3482205017a093f6ac5b9b,Calais Hospital (Centre Hospitalier de Calais),0.5174683544303798,,0.0,03 21 46 33 33,http://www.ch-calais.fr,,,,,,,,,,,,,,,,False,False,,1601 boulevard des Justes,Nord-Pas-de-Calais,FR,,"1601 boulevard des Justes, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,35 : Hôpital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37d3d9c996ce540d7b249a83,,/v3/places/37d3d9c996ce540d7b249a83,Clinea Institut d'Addictologie du Littoral,0.8511392405063292,,0.0,03 62 97 01 01,https://www.clinea.fr/institut-daddictologie-du-littoral-calais-62,,,,,,,,,,,,,,,,False,False,,89 rue André Trocmé,Nord-Pas-de-Calais,FR,,"89 rue André Trocmé, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,admin.ial@orpea.net,,35 : Hôpital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a17f669805e3f2e8a202e15,Tous les matériaux de construction pour vos travaux en neuf ou en rénovation ainsi qu'une offre complète de solutions pour la performance énergétique de l'habitat.,/v3/places/5a17f669805e3f2e8a202e15,Point.P,0.4121518987341772,,0.0,03 21 96 34 98,Website not Found,,,,,,,,,,,,,,,"Mon-Fri 7:30-12:00, 13:30-17:30; Sat 9:00-12:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0730'}, {'close': '1730', 'day': 1, 'open': '1330'}, {'close': '1200', 'day': 2, 'open': '0730'}, {'close': '1730', 'day': 2, 'open': '1330'}, {'close': '1200', 'day': 3, 'open': '0730'}, {'close': '1730', 'day': 3, 'open': '1330'}, {'close': '1200', 'day': 4, 'open': '0730'}, {'close': '1730', 'day': 4, 'open': '1330'}, {'close': '1200', 'day': 5, 'open': '0730'}, {'close': '1730', 'day': 5, 'open': '1330'}, {'close': '1200', 'day': 6, 'open': '0900'}]",68 avenue Antoine de Saint-Exupéry,Nord-Pas-de-Calais,FR,,"68 avenue Antoine de Saint-Exupéry, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,35 : Hôpital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b3df218780eee002cfa889a,,/v3/places/5b3df218780eee002cfa889a,Action,0.2556962025316455,,0.0,01 55 56 41 52,https://www.action.com/fr-fr/points-de-vente/calais-avenue-antoine-de-saint-exupery,,,,,,,,,,,,,,,,False,False,,avenue Antoine de Saint-Exupéry,Nord-Pas-de-Calais,FR,,"avenue Antoine de Saint-Exupéry, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,serviceclients@action.fr,,35 : Hôpital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53342eb8498e72792bbc993d,,/v3/places/53342eb8498e72792bbc993d,SOS Traiteur,0.8952380952380953,,0.0,06 69 11 94 30,http://www.sostraiteur.com,,,,,,,,,,,,,,,Mon-Sat 9:00-17:00,False,False,"[{'close': '1700', 'day': 1, 'open': '0900'}, {'close': '1700', 'day': 2, 'open': '0900'}, {'close': '1700', 'day': 3, 'open': '0900'}, {'close': '1700', 'day': 4, 'open': '0900'}, {'close': '1700', 'day': 5, 'open': '0900'}, {'close': '1700', 'day': 6, 'open': '0900'}]",489 rue Jean Jaurès,Nord-Pas-de-Calais,FR,,"489 rue Jean Jaurès, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,38 : Dryades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303f2de30c88430db641bf70,,/v3/places/303f2de30c88430db641bf70,Atout Clean,0.0724050632911392,,0.0,03 21 17 09 09,http://www.atoutcleanproprete.fr,,,,,,,,,,,,,,,Mon-Fri 8:00-19:00,False,False,"[{'close': '1900', 'day': 1, 'open': '0800'}, {'close': '1900', 'day': 2, 'open': '0800'}, {'close': '1900', 'day': 3, 'open': '0800'}, {'close': '1900', 'day': 4, 'open': '0800'}, {'close': '1900', 'day': 5, 'open': '0800'}]",268 rue Pierre Clostermann,Nord-Pas-de-Calais,FR,,"268 rue Pierre Clostermann, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,38 : Dryades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df4f5ccc44c2900080e65cc,,/v3/places/5df4f5ccc44c2900080e65cc,Flandres Bâtiment,0.6035443037974684,,0.0,03 21 19 29 67,http://www.flandresbatiment.com,,,,,,,,,,,,,,,Mon-Fri 9:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '0900'}, {'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1200', 'day': 5, 'open': '0900'}]",33 rue Pierre Clostermann,Nord-Pas-de-Calais,FR,,"33 rue Pierre Clostermann, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,38 : Dryades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55a8f1d1498e3cbb6c04dc4d,"Teloha Business, Entreprise spécialisée dans la télécommunication mobile et filaire ainsi qu'installateur Standard Téléphonique, Alarme et vidéosurveillance depuis 2004. n'hésitez pas à nous consulter",/v3/places/55a8f1d1498e3cbb6c04dc4d,Teloha Business,0.2050632911392405,,0.0,03 21 46 78 70,http://www.teloha-business.fr,,,,,,,,,,,,,,,Mon-Fri 8:30-17:00,False,False,"[{'close': '1700', 'day': 1, 'open': '0830'}, {'close': '1700', 'day': 2, 'open': '0830'}, {'close': '1700', 'day': 3, 'open': '0830'}, {'close': '1700', 'day': 4, 'open': '0830'}, {'close': '1700', 'day': 5, 'open': '0830'}]",175 Pierre Clostermann,Nord-Pas-de-Calais,FR,,"175 Pierre Clostermann, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,accueil@teloha.com,03 21 46 78 73,38 : Dryades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72c58cb58b7f4efb5056556e,,/v3/places/72c58cb58b7f4efb5056556e,Infotel,0.3807594936708861,,0.0,0 800 45 68 00,http://www.infotel-entreprises.com,,,,,,,,,,,,,,,,False,False,,175 rue Pierre Clostermann,Nord-Pas-de-Calais,FR,,"175 rue Pierre Clostermann, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 35 35 25,38 : Dryades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e37cfd4483bda3eb1144499,,/v3/places/4e37cfd4483bda3eb1144499,Le Chalet,0.9230769230769232,,0.0,,Website not Found,,,,,,,,,,,,,,,,False,False,,Plage de Blériot,Nord-Pas-de-Calais,FR,,"Plage de Blériot, 62231 Bleriot Plage",Bleriot Plage,62231.0,Pas-de-Calais,,,,,,40 : Camping de Calais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fbd62f49174410cfdb681a7,,/v3/places/2fbd62f49174410cfdb681a7,Calais Beach,0.8045569620253165,,0.0,03 21 96 62 40,http://www.pas-de-calais62.fr,,,,,,,,,,,,,,,,False,False,,123 Digue Gaston Berthe,Nord-Pas-de-Calais,FR,,"123 Digue Gaston Berthe, Calais",Calais,,Hauts-de-France,,,,,,40 : Camping de Calais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9d6231f8ae64ac3db20d2bf,,/v3/places/c9d6231f8ae64ac3db20d2bf,Le Calais Douvres,0.7043037974683545,1.0,0.0,03 21 96 46 20,http://www.lecalaisdouvres.fr,True,,,,,,,,,,,,,,Open Daily 8:00-22:00,False,False,"[{'close': '2200', 'day': 1, 'open': '0800'}, {'close': '2200', 'day': 2, 'open': '0800'}, {'close': '2200', 'day': 3, 'open': '0800'}, {'close': '2200', 'day': 4, 'open': '0800'}, {'close': '2200', 'day': 5, 'open': '0800'}, {'close': '2200', 'day': 6, 'open': '0800'}, {'close': '2200', 'day': 7, 'open': '0800'}]",Gare Terminal Est,Nord-Pas-de-Calais,FR,,"Gare Terminal Est, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 35 58 31,41 : Quai de la Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Great,Great,,,
c650377cef53434927ff8c46,,/v3/places/c650377cef53434927ff8c46,Consulat Honoraire de Danemark à Calais,0.6060759493670886,,0.0,03 21 34 44 00,http://www.ambparis.um.dk,,,,,,,,,,,,,,,Mon-Fri 9:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '0900'}, {'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1200', 'day': 5, 'open': '0900'}]",15 place de Suède,Nord-Pas-de-Calais,FR,,"15 place de Suède, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 34 99 86,41 : Quai de la Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c0f3000911cf4b928da6d13,,/v3/places/2c0f3000911cf4b928da6d13,Le Bistro du Port,0.5858227848101266,1.0,0.0,03 21 36 49 30,http://le-bistro-du-port-restaurant-calais.eatbu.com?lang=fr,,,,,,,,,,,,,,,,False,False,,gare Terminal Est,Nord-Pas-de-Calais,FR,,"gare Terminal Est, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,41 : Quai de la Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6b464c7c6182494fb7c80f57,,/v3/places/6b464c7c6182494fb7c80f57,Calais Lighthouse,0.0288607594936708,,0.0,03 21 34 33 34,http://www.pharedecalais.com,,,,,,,,,,,,,,,,False,False,,place Henri Barbusse,Nord-Pas-de-Calais,FR,,"place Henri Barbusse, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,contact@pharedecalais.com,,41 : Quai de la Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4dfde46e149599f28fcf9c21,,/v3/places/4dfde46e149599f28fcf9c21,Phare de Calais,0.9934177215189872,,0.0,03 21 34 33 34,http://www.pharedecalais.com,,,,,,,,,,,,,,,,False,False,,place Henri Barbusse,Nord-Pas-de-Calais,FR,Boulevard des Alliés,"place Henri Barbusse (Boulevard des Alliés), 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,41 : Quai de la Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bdc6ed5c79cc9286f8486e9,,/v3/places/4bdc6ed5c79cc9286f8486e9,Oh Mouettes,0.5645569620253165,3.0,0.0,03 21 34 67 59,http://www.ohmouettes.com,True,,,,,,,,,False,,,True,,"Tue 12:00-14:30; Wed 12:00-14:30, 18:30-21:30; Thu-Sun 12:00-14:30",False,False,"[{'close': '1430', 'day': 2, 'open': '1200'}, {'close': '1430', 'day': 3, 'open': '1200'}, {'close': '2130', 'day': 3, 'open': '1830'}, {'close': '1430', 'day': 4, 'open': '1200'}, {'close': '1430', 'day': 5, 'open': '1200'}, {'close': '1430', 'day': 6, 'open': '1200'}, {'close': '1430', 'day': 7, 'open': '1200'}]",10 rue Jean Pierre Avron quai Colonne,Nord-Pas-de-Calais,FR,,"10 rue Jean Pierre Avron quai Colonne, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,42 : Terminal Transmanche,True,,,,,http://www.ohmouettes.com/nos-menus,,,,,,,,,,,,,,,Average,,,,,,,,,,,,,,,,,,,,,,,
f391699bee49431e915477ac,,/v3/places/f391699bee49431e915477ac,Aux Mouettes,0.0177215189873417,,0.0,03 21 34 67 59,http://www.ohmouettes.com,,,,,,,,,True,,,,,,"Tue 11:45-15:00, 18:00-22:00; Wed 11:45-15:00; Thu-Sat 11:45-15:00, 18:00-22:00; Sun 11:45-15:00",False,False,"[{'close': '1500', 'day': 2, 'open': '1145'}, {'close': '2200', 'day': 2, 'open': '1800'}, {'close': '1500', 'day': 3, 'open': '1145'}, {'close': '1500', 'day': 4, 'open': '1145'}, {'close': '2200', 'day': 4, 'open': '1800'}, {'close': '1500', 'day': 5, 'open': '1145'}, {'close': '2200', 'day': 5, 'open': '1800'}, {'close': '1500', 'day': 6, 'open': '1145'}, {'close': '2200', 'day': 6, 'open': '1800'}, {'close': '1500', 'day': 7, 'open': '1145'}]",10 rue Jean Pierre Avron Town Centre,Nord-Pas-de-Calais,FR,,"10 rue Jean Pierre Avron Town Centre, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,42 : Terminal Transmanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ac8cb4a598e643cd849eeb5,,/v3/places/5ac8cb4a598e643cd849eeb5,La Marinerie,0.9463291139240506,3.0,0.0,03 21 34 47 83,http://www.bouger-a.com,,,,,,,,,,,,,,,,False,False,,6 quai de la Colonne,Nord-Pas-de-Calais,FR,,"6 quai de la Colonne, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,42 : Terminal Transmanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53d37cfe498e2d92df6d6bca,,/v3/places/53d37cfe498e2d92df6d6bca,Café du Minck,0.970126582278481,1.0,0.0,03 21 34 59 62,http://www.toquesetsanscravate.com/les-membres/cafe-du-minck,,,,,,,,,,,,,,,Tue-Sat 8:00-20:30; Sun 8:00-14:00,False,False,"[{'close': '2030', 'day': 2, 'open': '0800'}, {'close': '2030', 'day': 3, 'open': '0800'}, {'close': '2030', 'day': 4, 'open': '0800'}, {'close': '2030', 'day': 5, 'open': '0800'}, {'close': '2030', 'day': 6, 'open': '0800'}, {'close': '1400', 'day': 7, 'open': '0800'}]",2 rue Jean Pierre Avron,Nord-Pas-de-Calais,FR,,"2 rue Jean Pierre Avron, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,42 : Terminal Transmanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f6caed1e4b01489b8e73815,A large selection of reasonably priced wines from around the world.,/v3/places/4f6caed1e4b01489b8e73815,The Calais Wine Superstore,0.9913924050632912,,8.4,03 21 19 00 19,http://www.calaiswine.co.uk,True,,,,,,,,,,,,,,"Open Daily 9:00-18:00, 9:00-19:00",False,False,"[{'close': '1900', 'day': 1, 'open': '0900'}, {'close': '1900', 'day': 2, 'open': '0900'}, {'close': '1900', 'day': 3, 'open': '0900'}, {'close': '1900', 'day': 4, 'open': '0900'}, {'close': '1900', 'day': 5, 'open': '0900'}, {'close': '1900', 'day': 6, 'open': '0900'}, {'close': '1900', 'day': 7, 'open': '0900'}]",249 rue Marcel Doret,Nord-Pas-de-Calais,FR,,"249 rue Marcel Doret, 62100 Calais",Calais,62100.0,Hauts-de-France,17.0,18.0,0.0,shop@calaiswine.co.uk,,45 : N. Niemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
